DATE,US_EU,JP_US,US_UK,US_JP,EU_LIBOR,JP_LIBOR,UK_LIBOR,US_LIBOR,US_EU_LIBOR,US_JP_LIBOR,US_UK_LIBOR,Oil_Price
2007-01-02,1.3286,118.83,1.9736,0.00841538332071,3.615,0.3925,5.12,5.3425,1.7275,4.95,0.2225,60.77
2007-01-03,1.3169,119.58,1.9498,0.00836260244188,3.61375,0.3925,5.11688,5.30375,1.69,4.91125,0.18687,58.31
2007-01-04,1.3094,119.28,1.9443,0.0083836351442,3.61313,0.3875,5.11688,5.30125,1.68812,4.91375,0.18437,55.65
2007-01-05,1.3005,118.77,1.9305,0.00841963458786,3.60563,0.37625,5.10688,5.30188,1.69625,4.92563,0.195,56.29
2007-01-08,1.3023,118.49,1.9385,0.00843953076209,3.59625,0.39125,5.09875,5.3,1.70375,4.90875,0.20125,56.08
2007-01-09,1.2995,119.45,1.94,0.00837170364169,3.58275,0.395,5.0925,5.30188,1.71913,4.90688,0.20938,55.65
2007-01-10,1.294,119.52,1.9334,0.00836680053548,3.55375,0.38375,5.05625,5.29563,1.74188,4.91188,0.23938,53.95
2007-01-11,1.2904,120.49,1.9439,0.00829944393726,3.54213,0.3875,5.1725,5.295,1.75287,4.9075,0.1225,51.91
2007-01-12,1.2926,120.36,1.9577,0.00830840810901,3.51875,0.39875,5.35,5.30063,1.78188,4.90188,-0.04937,52.96
2007-01-16,1.2918,120.64,1.9605,0.00828912466844,3.5175,0.57,5.355,5.3175,1.8,4.7475,-0.0375,51.23
2007-01-17,1.2948,120.54,1.972,0.00829600132736,3.58625,0.47875,5.3525,5.29875,1.7125,4.82,-0.05375,52.3
2007-01-18,1.2942,121.32,1.9715,0.00824266402901,3.58375,0.38125,5.3525,5.29625,1.7125,4.915,-0.05625,50.51
2007-01-19,1.2968,121.22,1.9759,0.00824946378485,3.584,0.37625,5.34813,5.28875,1.70475,4.9125,-0.05938,51.98
2007-01-22,1.2957,121.56,1.9772,0.00822639025995,3.58375,0.4175,5.3525,5.28813,1.70438,4.87063,-0.06437,51.11
2007-01-23,1.3025,121.54,1.9847,0.00822774395261,3.58338,0.46625,5.3525,5.29063,1.70725,4.82438,-0.06187,53.61
2007-01-24,1.2964,120.77,1.9675,0.00828020203693,3.58313,0.40375,5.35,5.28563,1.7025,4.88188,-0.06437,54.24
2007-01-25,1.298,120.97,1.9703,0.00826651235844,3.58313,0.39625,5.35,5.285,1.70187,4.88875,-0.065,53.49
2007-01-26,1.2909,121.53,1.9598,0.00822842096602,3.58338,0.3725,5.3425,5.285,1.70162,4.9125,-0.0575,55.38
2007-01-29,1.2948,121.81,1.9592,0.00820950660865,3.58275,0.38625,5.345,5.29375,1.711,4.9075,-0.05125,54.01
2007-01-30,1.2954,121.7,1.9617,0.00821692686935,3.58275,0.39375,5.345,5.295,1.71225,4.90125,-0.05,57.03
2007-01-31,1.2998,121.02,1.9611,0.00826309700876,3.59,0.395,5.36875,5.33125,1.74125,4.93625,-0.0375,58.17
2007-02-01,1.3021,120.67,1.9686,0.00828706389326,3.58375,0.39,5.34688,5.29625,1.7125,4.90625,-0.05063,57.35
2007-02-02,1.296,121.02,1.9662,0.00826309700876,3.58313,0.395,5.34438,5.2925,1.70937,4.8975,-0.05188,59.01
2007-02-05,1.2933,120.34,1.96,0.00830978893136,3.575,0.39125,5.34563,5.29375,1.71875,4.9025,-0.05188,58.69
2007-02-06,1.2969,120.35,1.9693,0.00830909846282,3.56688,0.38875,5.33375,5.29438,1.7275,4.90563,-0.03937,58.91
2007-02-07,1.302,120.65,1.9699,0.00828843762951,3.55438,0.38875,5.29,5.29125,1.73687,4.9025,0.00125,57.75
2007-02-08,1.3034,121.19,1.9586,0.00825150589983,3.545,0.39,5.42125,5.2925,1.7475,4.9025,-0.12875,59.76
2007-02-09,1.3005,121.59,1.9512,0.00822436055597,3.55688,0.3875,5.3575,5.2925,1.73562,4.905,-0.065,59.86
2007-02-12,1.2962,121.77,1.9474,0.00821220333415,3.55688,0.39375,5.3575,5.2925,1.73562,4.89875,-0.065,57.76
2007-02-13,1.3024,121.24,1.9443,0.00824810293632,3.57838,0.3875,5.35813,5.2925,1.71412,4.905,-0.06563,58.98
2007-02-14,1.3126,120.8,1.9628,0.00827814569536,3.58063,0.39125,5.35563,5.29688,1.71625,4.90563,-0.05875,58.0
2007-02-15,1.314,119.49,1.9532,0.00836890116328,3.58313,0.4625,5.35563,5.32625,1.74312,4.86375,-0.02938,57.92
2007-02-16,1.3137,119.23,1.9499,0.00838715088484,3.58438,0.47875,5.35563,5.295,1.71062,4.81625,-0.06063,59.38
2007-02-20,1.3134,120.1,1.9547,0.00832639467111,3.57938,0.5375,5.35813,5.305,1.72562,4.7675,-0.05313,58.32
2007-02-21,1.3126,120.99,1.9524,0.00826514587982,3.58125,0.62625,5.3625,5.29688,1.71563,4.67063,-0.06562,59.4
2007-02-22,1.3134,121.3,1.9571,0.00824402308326,3.58025,0.61875,5.355,5.29188,1.71163,4.67313,-0.06312,60.28
2007-02-23,1.3164,121.1,1.9639,0.00825763831544,3.58125,0.62,5.35688,5.29313,1.71188,4.67313,-0.06375,60.28
2007-02-26,1.3159,120.76,1.9631,0.00828088771116,3.5775,0.63375,5.355,5.29563,1.71813,4.66188,-0.05937,61.41
2007-02-27,1.3246,118.67,1.9661,0.00842672958625,3.5775,0.69875,5.355,5.3,1.7225,4.60125,-0.055,61.46
2007-02-28,1.323,118.33,1.9613,0.00845094228006,3.59375,0.7225,5.3575,5.345,1.75125,4.6225,-0.0125,61.78
2007-03-01,1.3173,117.53,1.9579,0.00850846592359,3.57875,0.6875,5.35438,5.3325,1.75375,4.645,-0.02188,61.97
2007-03-02,1.3182,116.82,1.9458,0.0085601780517,3.58063,0.66625,5.3475,5.30313,1.7225,4.63688,-0.04437,61.58
2007-03-05,1.3094,116.01,1.9235,0.00861994655633,3.57563,0.60625,5.335,5.29875,1.72312,4.6925,-0.03625,60.05
2007-03-06,1.3108,116.5,1.927,0.00858369098712,3.5725,0.5975,5.32,5.3,1.7275,4.7025,-0.02,60.66
2007-03-07,1.3148,116.41,1.9315,0.00859032729147,3.56813,0.57875,5.25625,5.29875,1.73062,4.72,0.0425,61.85
2007-03-08,1.3129,117.35,1.93,0.00852151683,3.55588,0.58,5.3875,5.29813,1.74225,4.71813,-0.08937,61.63
2007-03-09,1.3118,118.15,1.9318,0.00846381718155,3.539,0.61125,5.35875,5.2975,1.7585,4.68625,-0.06125,60.06
2007-03-12,1.3186,117.51,1.9291,0.00850991404987,3.53313,0.62125,5.36,5.2975,1.76437,4.67625,-0.0625,58.94
2007-03-13,1.3199,116.96,1.9322,0.00854993160055,3.29875,0.62375,5.36,5.29875,2.0,4.675,-0.06125,58.03
2007-03-14,1.3227,116.33,1.9337,0.00859623484914,3.8325,0.64375,5.36125,5.30375,1.47125,4.66,-0.0575,58.15
2007-03-15,1.3249,117.26,1.9365,0.00852805730855,3.83213,0.6475,5.36,5.3625,1.53037,4.715,0.0025,57.52
2007-03-16,1.3307,116.77,1.9423,0.00856384345294,3.82875,0.645,5.36,5.30313,1.47438,4.65813,-0.05687,57.06
2007-03-19,1.3299,117.58,1.946,0.00850484776323,3.8275,0.64625,5.36,5.3025,1.475,4.65625,-0.0575,56.65
2007-03-20,1.3291,117.32,1.958,0.00852369587453,3.82563,0.64875,5.36,5.30063,1.475,4.65188,-0.05937,56.41
2007-03-21,1.3305,117.83,1.9596,0.0084868030213,3.82563,0.64875,5.35,5.3,1.47437,4.65125,-0.05,56.98
2007-03-22,1.3359,117.79,1.9672,0.00848968503269,3.82563,0.65125,5.34875,5.30063,1.475,4.64938,-0.04812,60.21
2007-03-23,1.3302,117.82,1.9632,0.00848752334069,3.8225,0.65375,5.335,5.3,1.4775,4.64625,-0.035,61.07
2007-03-26,1.3336,117.84,1.9694,0.00848608282417,3.82438,0.65125,5.33875,5.3,1.47562,4.64875,-0.03875,61.77
